"id","value1","value2","value3","reading_time"
"13907","0","0","0","2021-12-11 03:59:00"
"13908","0","0","0","2021-12-11 04:00:00"
"13909","0","0","0","2021-12-11 04:01:00"
"13910","0","0","0","2021-12-11 04:02:01"
"13911","0","0","0","2021-12-11 04:03:01"
"13912","0","0","0","2021-12-11 04:04:01"
"13913","0","0","0","2021-12-11 04:05:02"
"13914","0","0","0","2021-12-11 04:06:02"
"13915","0","0","0","2021-12-11 04:07:02"
"13916","0","0","0","2021-12-11 04:08:02"
"13917","0","0","0","2021-12-11 04:09:03"
"13918","0","0","0","2021-12-11 04:10:03"
"13919","0","0","0","2021-12-11 04:11:03"
"13920","0","0","0","2021-12-11 04:12:03"
"13921","0","0","0","2021-12-11 04:13:03"
"13922","0","0","0","2021-12-11 04:14:04"
"13923","0","0","0","2021-12-11 04:15:04"
"13924","0","0","0","2021-12-11 04:16:05"
"13925","0","0","0","2021-12-11 04:17:06"
"13926","0","0","0","2021-12-11 04:18:06"
"13927","0","0","0","2021-12-11 04:19:06"
"13928","0","0","0","2021-12-11 04:20:06"
"13929","0","0","0","2021-12-11 04:21:06"
"13930","0","0","0","2021-12-11 04:22:07"
"13931","0","0","0","2021-12-11 04:23:07"
"13932","0","0","0","2021-12-11 04:24:07"
"13933","0","0","0","2021-12-11 04:25:07"
"13934","0","0","0","2021-12-11 04:26:07"
"13935","0","0","0","2021-12-11 04:27:08"
"13936","0","0","0","2021-12-11 04:28:08"
"13937","0","0","0","2021-12-11 04:29:08"
"13938","0","0","0","2021-12-11 04:30:08"
"13939","0","0","0","2021-12-11 04:31:08"
"13940","0","0","0","2021-12-11 04:32:09"
"13941","0","0","0","2021-12-11 04:33:09"
"13942","0","0","0","2021-12-11 04:34:09"
"13943","0","0","0","2021-12-11 04:35:09"
"13944","0","0","0","2021-12-11 04:36:09"
"13945","0","0","0","2021-12-11 04:37:10"
"13946","0","0","0","2021-12-11 04:38:10"
"13947","0","0","0","2021-12-11 04:39:10"
"13948","0","0","0","2021-12-11 04:40:10"
"13949","0","0","0","2021-12-11 04:41:10"
"13950","0","0","0","2021-12-11 04:42:11"
"13951","0","0","0","2021-12-11 04:43:11"
"13952","0","0","0","2021-12-11 04:44:11"
"13953","0","0","0","2021-12-11 04:45:11"
"13954","0","0","0","2021-12-11 04:46:11"
"13955","0","0","0","2021-12-11 04:47:12"
"13956","0","0","0","2021-12-11 04:48:12"
"13957","0","0","0","2021-12-11 04:49:12"
"13958","0","0","0","2021-12-11 04:50:12"
"13959","0","0","0","2021-12-11 04:51:12"
"13960","0","0","0","2021-12-11 04:52:13"
"13961","0","0","0","2021-12-11 04:53:13"
"13962","0","0","0","2021-12-11 04:54:13"
"13963","0","0","0","2021-12-11 04:55:13"
"13964","0","0","0","2021-12-11 04:56:13"
"13965","0","0","0","2021-12-11 04:57:14"
"13966","0","0","0","2021-12-11 04:58:14"
"13967","0","0","0","2021-12-11 04:59:15"
"13968","0","0","0","2021-12-11 05:00:16"
"13969","0","0","0","2021-12-11 05:01:16"
"13970","0","0","0","2021-12-11 05:02:16"
"13971","0","0","0","2021-12-11 05:03:16"
"13972","0","0","0","2021-12-11 05:04:16"
"13973","0","0","0","2021-12-11 05:05:17"
"13974","0","0","0","2021-12-11 05:06:17"
"13975","0","0","0","2021-12-11 05:07:17"
"13976","0","0","0","2021-12-11 05:08:17"
"13977","0","0","0","2021-12-11 05:09:17"
"13978","0","0","0","2021-12-11 05:10:18"
"13979","0","0","0","2021-12-11 05:11:18"
"13980","0","0","0","2021-12-11 05:12:18"
"13981","0","0","0","2021-12-11 05:13:18"
"13982","0","0","0","2021-12-11 05:14:19"
"13983","0","0","0","2021-12-11 05:15:19"
"13984","0","0","0","2021-12-11 05:16:19"
"13985","0","0","0","2021-12-11 05:17:19"
"13986","0","0","0","2021-12-11 05:18:19"
"13987","0","0","0","2021-12-11 05:19:20"
"13988","0","0","0","2021-12-11 05:20:20"
"13989","0","0","0","2021-12-11 05:21:21"
"13990","0","0","0","2021-12-11 05:22:21"
"13991","0","0","0","2021-12-11 05:23:21"
"13992","0","0","0","2021-12-11 05:24:22"
"13993","0","0","0","2021-12-11 05:25:23"
"13994","0","0","0","2021-12-11 05:26:23"
"13995","0","0","0","2021-12-11 05:27:24"
"13996","0","0","0","2021-12-11 05:28:24"
"13997","0","0","0","2021-12-11 05:29:24"
"13998","0","0","0","2021-12-11 05:30:24"
"13999","0","0","0","2021-12-11 05:31:25"
"14000","0","0","0","2021-12-11 05:32:25"
"14001","0","0","0","2021-12-11 05:33:25"
"14002","0","0","0","2021-12-11 05:34:25"
"14003","0","0","0","2021-12-11 05:35:25"
"14004","0","0","0","2021-12-11 05:36:26"
"14005","0","0","0","2021-12-11 05:37:26"
"14006","0","0","0","2021-12-11 05:38:26"
"14007","0","0","0","2021-12-11 05:39:26"
"14008","0","0","0","2021-12-11 05:40:27"
"14009","0","0","0","2021-12-11 05:41:27"
"14010","0","0","0","2021-12-11 05:42:27"
"14011","0","0","0","2021-12-11 05:43:27"
"14012","0","0","0","2021-12-11 05:44:28"
"14013","0","0","0","2021-12-11 05:45:28"
"14014","0","0","0","2021-12-11 05:46:28"
"14015","0","0","0","2021-12-11 05:47:28"
"14016","0","0","0","2021-12-11 05:48:29"
"14017","0","0","0","2021-12-11 05:49:30"
"14018","0","0","0","2021-12-11 05:50:30"
"14019","0","0","0","2021-12-11 05:51:30"
"14020","0","0","0","2021-12-11 05:52:31"
"14021","0","0","0","2021-12-11 05:53:31"
"14022","0","0","0","2021-12-11 05:54:31"
"14023","0","0","0","2021-12-11 05:55:31"
"14024","0","0","0","2021-12-11 05:56:31"
"14025","0","0","0","2021-12-11 05:57:32"
"14026","0","0","0","2021-12-11 05:58:32"
"14027","0","0","0","2021-12-11 05:59:32"
"14028","0","0","0","2021-12-11 06:00:32"
"14029","0","0","0","2021-12-11 06:01:32"
"14030","0","0","0","2021-12-11 06:02:33"
"14031","0","0","0","2021-12-11 06:03:33"
"14032","0","0","0","2021-12-11 06:04:33"
"14033","0","0","0","2021-12-11 06:05:34"
"14034","0","0","0","2021-12-11 06:06:37"
"14035","0","0","0","2021-12-11 06:07:37"
"14036","0","0","0","2021-12-11 06:08:38"
"14037","0","0","0","2021-12-11 06:09:38"
"14038","0","0","0","2021-12-11 06:10:38"
"14039","0","0","0","2021-12-11 06:11:38"
"14040","0","0","0","2021-12-11 06:12:38"
"14041","0","0","0","2021-12-11 06:13:39"
"14042","0","0","0","2021-12-11 06:14:39"
"14043","0","0","0","2021-12-11 06:15:39"
"14044","0","0","0","2021-12-11 06:16:39"
"14045","0","0","0","2021-12-11 06:17:40"
"14046","0","0","0","2021-12-11 06:18:40"
"14047","0","0","0","2021-12-11 06:19:40"
"14048","0","0","0","2021-12-11 06:20:40"
"14049","0","0","0","2021-12-11 06:21:40"
"14050","0","0","0","2021-12-11 06:22:41"
"14051","0","0","0","2021-12-11 06:23:41"
"14052","0","0","0","2021-12-11 06:24:41"
"14053","0","0","0","2021-12-11 06:25:41"
"14054","0","0","0","2021-12-11 06:26:42"
"14055","0","0","0","2021-12-11 06:27:42"
"14056","0","0","0","2021-12-11 06:28:42"
"14057","0","0","0","2021-12-11 06:29:43"
"14058","0","0","0","2021-12-11 06:30:43"
"14059","0","0","0","2021-12-11 06:31:43"
"14060","0","0","0","2021-12-11 06:32:43"
"14061","0","0","0","2021-12-11 06:33:43"
"14062","0","0","0","2021-12-11 06:34:44"
"14063","0","0","0","2021-12-11 06:35:44"
"14064","0","0","0","2021-12-11 06:36:44"
"14065","0","0","0","2021-12-11 06:37:44"
"14066","0","0","0","2021-12-11 06:38:44"
"14067","0","0","0","2021-12-11 06:39:45"
"14068","0","0","0","2021-12-11 06:40:45"
"14069","0","0","0","2021-12-11 06:41:45"
"14070","0","0","0","2021-12-11 06:42:45"
"14071","0","0","0","2021-12-11 06:43:45"
"14072","0","0","0","2021-12-11 06:44:46"
"14073","0","0","0","2021-12-11 06:45:46"
"14074","0","0","0","2021-12-11 06:46:46"
"14075","0","0","0","2021-12-11 06:47:46"
"14076","0","0","0","2021-12-11 06:48:46"
"14077","0","0","0","2021-12-11 06:49:47"
"14078","0","0","0","2021-12-11 06:50:47"
"14079","0","0","0","2021-12-11 06:51:47"
"14080","0","0","0","2021-12-11 06:52:47"
"14081","0","0","0","2021-12-11 06:53:48"
"14082","0","0","0","2021-12-11 06:54:48"
"14083","0","0","0","2021-12-11 06:55:48"
"14084","0","0","0","2021-12-11 06:56:49"
"14085","0","0","0","2021-12-11 06:57:49"
"14086","0","0","0","2021-12-11 06:58:50"
"14087","0","0","0","2021-12-11 06:59:50"
"14088","0","0","0","2021-12-11 07:00:51"
"14089","0","0","0","2021-12-11 07:01:51"
"14090","0","0","0","2021-12-11 07:02:51"
"14091","0","0","0","2021-12-11 07:03:51"
"14092","0","0","0","2021-12-11 07:04:52"
"14093","0","0","0","2021-12-11 07:05:52"
"14094","0","0","0","2021-12-11 07:06:52"
"14095","0","1","0","2021-12-11 07:07:52"
"14096","0","4","0","2021-12-11 07:08:53"
"14097","0","7","0","2021-12-11 07:09:53"
"14098","0","13","0","2021-12-11 07:10:53"
"14099","0","15","0","2021-12-11 07:11:53"
"14100","0","17","0","2021-12-11 07:12:53"
"14101","0","22","0","2021-12-11 07:13:54"
"14102","0","28","0","2021-12-11 07:14:54"
"14103","0","34","0","2021-12-11 07:15:55"
"14104","0","42","0","2021-12-11 07:16:55"
"14105","0","48","0","2021-12-11 07:17:55"
"14106","0","55","0","2021-12-11 07:18:55"
"14107","0","64","0","2021-12-11 07:19:55"
"14108","0","69","0","2021-12-11 07:20:56"
"14109","0","80","0","2021-12-11 07:21:56"
"14110","0","94","0","2021-12-11 07:22:56"
"14111","0","106","0","2021-12-11 07:23:56"
"14112","0","114","5","2021-12-11 07:24:56"
"14113","0","130","14","2021-12-11 07:25:57"
"14114","0","145","26","2021-12-11 07:26:57"
"14115","0","161","37","2021-12-11 07:27:57"
"14116","0","178","50","2021-12-11 07:28:58"
"14117","0","202","67","2021-12-11 07:29:58"
"14118","0","222","83","2021-12-11 07:30:58"
"14119","1","243","103","2021-12-11 07:31:58"
"14120","19","271","125","2021-12-11 07:32:58"
"14121","48","302","147","2021-12-11 07:33:59"
"14122","75","336","177","2021-12-11 07:34:59"
"14123","117","377","211","2021-12-11 07:35:59"
"14124","157","426","253","2021-12-11 07:36:59"
"14125","210","473","294","2021-12-11 07:37:59"
"14126","271","530","336","2021-12-11 07:39:00"
"14127","342","593","392","2021-12-11 07:40:00"
"14128","432","667","453","2021-12-11 07:41:00"
"14129","535","741","524","2021-12-11 07:42:01"
"14130","637","816","587","2021-12-11 07:43:01"
"14131","727","886","645","2021-12-11 07:44:01"
"14132","813","951","703","2021-12-11 07:45:01"
"14133","875","1005","749","2021-12-11 07:46:01"
"14134","927","1047","785","2021-12-11 07:47:02"
"14135","961","1079","816","2021-12-11 07:48:02"
"14136","978","1101","832","2021-12-11 07:49:02"
"14137","989","1118","847","2021-12-11 07:50:02"
"14138","993","1134","865","2021-12-11 07:51:03"
"14139","999","1152","881","2021-12-11 07:52:03"
"14140","1007","1168","896","2021-12-11 07:53:03"
"14141","989","1171","903","2021-12-11 07:54:03"
"14142","912","1153","890","2021-12-11 07:56:04"
"14143","901","1157","899","2021-12-11 07:57:04"
"14144","910","1169","913","2021-12-11 07:58:04"
"14145","938","1200","941","2021-12-11 07:59:04"
"14146","987","1234","975","2021-12-11 08:00:05"
"14147","1043","1277","1011","2021-12-11 08:01:05"
"14148","1093","1315","1056","2021-12-11 08:02:05"
"14149","1122","1343","1081","2021-12-11 08:03:05"
"14150","1088","1335","1077","2021-12-11 08:04:05"
"14151","1017","1317","1065","2021-12-11 08:05:06"
"14152","982","1315","1067","2021-12-11 08:06:06"
"14153","1002","1344","1091","2021-12-11 08:07:06"
"14154","1035","1375","1127","2021-12-11 08:08:06"
"14155","1072","1414","1159","2021-12-11 08:09:06"
"14156","1123","1450","1198","2021-12-11 08:10:07"
"14157","1159","1477","1225","2021-12-11 08:11:07"
"14158","1185","1499","1245","2021-12-11 08:12:07"
"14159","1215","1526","1275","2021-12-11 08:13:07"
"14160","1246","1562","1302","2021-12-11 08:14:08"
"14161","1286","1595","1335","2021-12-11 08:15:08"
"14162","1341","1636","1375","2021-12-11 08:16:08"
"14163","1395","1679","1418","2021-12-11 08:17:08"
"14164","1456","1719","1462","2021-12-11 08:18:08"
"14165","1498","1747","1491","2021-12-11 08:19:09"
"14166","1531","1778","1520","2021-12-11 08:20:09"
"14167","1554","1792","1535","2021-12-11 08:21:09"
"14168","1569","1803","1552","2021-12-11 08:22:09"
"14169","1574","1809","1559","2021-12-11 08:23:09"
"14170","1585","1826","1572","2021-12-11 08:24:10"
"14171","1616","1853","1599","2021-12-11 08:25:10"
"14172","1658","1883","1627","2021-12-11 08:26:10"
"14173","1694","1909","1651","2021-12-11 08:27:10"
"14174","1725","1933","1679","2021-12-11 08:28:10"
"14175","1767","1968","1714","2021-12-11 08:29:11"
"14176","1791","1985","1735","2021-12-11 08:30:11"
"14177","1814","2006","1759","2021-12-11 08:31:11"
"14178","1849","2033","1786","2021-12-11 08:32:11"
"14179","1877","2064","1814","2021-12-11 08:33:12"
"14180","1915","2093","1840","2021-12-11 08:34:12"
"14181","1941","2111","1861","2021-12-11 08:35:14"
"14182","1986","2146","1899","2021-12-11 08:36:14"
"14183","2034","2181","1934","2021-12-11 08:37:14"
"14184","2096","2225","1978","2021-12-11 08:38:14"
"14185","2145","2262","2019","2021-12-11 08:39:15"
"14186","2183","2288","2047","2021-12-11 08:40:15"
"14187","2202","2302","2065","2021-12-11 08:41:15"
"14188","2213","2314","2080","2021-12-11 08:42:15"
"14189","2229","2327","2096","2021-12-11 08:43:16"
"14190","2237","2333","2101","2021-12-11 08:44:16"
"14191","2224","2327","2097","2021-12-11 08:45:16"
"14192","2229","2334","2104","2021-12-11 08:46:16"
"14193","2257","2354","2129","2021-12-11 08:47:17"
"14194","2303","2387","2163","2021-12-11 08:48:17"
"14195","2346","2425","2203","2021-12-11 08:49:17"
"14196","2384","2452","2240","2021-12-11 08:50:18"
"14197","2406","2477","2263","2021-12-11 08:51:18"
"14198","2419","2483","2273","2021-12-11 08:52:18"
"14199","2419","2486","2275","2021-12-11 08:53:19"
"14200","2435","2496","2288","2021-12-11 08:54:19"
"14201","2457","2512","2307","2021-12-11 08:55:19"
"14202","2480","2530","2325","2021-12-11 08:56:19"
"14203","2507","2549","2352","2021-12-11 08:57:20"
"14204","2535","2577","2377","2021-12-11 08:58:20"
"14205","2557","2602","2398","2021-12-11 08:59:20"
"14206","2585","2623","2421","2021-12-11 09:00:20"
"14207","2618","2646","2448","2021-12-11 09:01:21"
"14208","2642","2671","2475","2021-12-11 09:02:21"
"14209","2657","2683","2489","2021-12-11 09:03:21"
"14210","2686","2703","2512","2021-12-11 09:04:22"
"14211","2704","2718","2525","2021-12-11 09:05:22"
"14212","2723","2736","2544","2021-12-11 09:06:23"
"14213","2732","2741","2545","2021-12-11 09:07:23"
"14214","2746","2759","2571","2021-12-11 09:08:23"
"14215","2769","2779","2595","2021-12-11 09:09:24"
"14216","2800","2800","2621","2021-12-11 09:10:24"
"14217","2825","2817","2640","2021-12-11 09:11:24"
"14218","2816","2814","2639","2021-12-11 09:12:24"
"14219","2801","2800","2623","2021-12-11 09:13:25"
"14220","2796","2799","2617","2021-12-11 09:14:25"
"14221","2786","2789","2606","2021-12-11 09:15:25"
"14222","2797","2800","2614","2021-12-11 09:16:26"
"14223","2813","2815","2631","2021-12-11 09:17:26"
"14224","2827","2828","2646","2021-12-11 09:18:26"
"14225","2843","2844","2665","2021-12-11 09:19:27"
"14226","2858","2854","2675","2021-12-11 09:20:28"
"14227","2869","2867","2690","2021-12-11 09:21:29"
"14228","2871","2870","2694","2021-12-11 09:22:29"
"14229","2861","2859","2682","2021-12-11 09:23:29"
"14230","2855","2853","2677","2021-12-11 09:24:30"
"14231","2849","2852","2672","2021-12-11 09:25:31"
"14232","2864","2865","2686","2021-12-11 09:26:31"
"14233","2878","2879","2701","2021-12-11 09:27:32"
"14234","2893","2887","2708","2021-12-11 09:28:32"
"14235","2903","2896","2723","2021-12-11 09:29:32"
"14236","2897","2895","2717","2021-12-11 09:30:33"
"14237","2890","2883","2708","2021-12-11 09:31:33"
"14238","2869","2865","2690","2021-12-11 09:32:33"
"14239","2861","2864","2679","2021-12-11 09:33:33"
"14240","2855","2861","2674","2021-12-11 09:34:34"
"14241","2831","2837","2656","2021-12-11 09:35:34"
"14242","2800","2816","2630","2021-12-11 09:36:34"
"14243","2783","2802","2614","2021-12-11 09:37:34"
"14244","2769","2791","2607","2021-12-11 09:38:34"
"14245","2768","2786","2605","2021-12-11 09:39:35"
"14246","2800","2803","2624","2021-12-11 09:40:35"
"14247","2847","2843","2664","2021-12-11 09:41:35"
"14248","2882","2874","2695","2021-12-11 09:42:35"
"14249","2899","2893","2714","2021-12-11 09:43:35"
"14250","2889","2884","2706","2021-12-11 09:44:36"
"14251","2858","2859","2681","2021-12-11 09:45:36"
"14252","2834","2833","2658","2021-12-11 09:46:36"
"14253","2829","2829","2643","2021-12-11 09:47:36"
"14254","2864","2861","2674","2021-12-11 09:48:36"
"14255","2886","2884","2699","2021-12-11 09:49:37"
"14256","2890","2886","2703","2021-12-11 09:50:37"
"14257","2864","2864","2674","2021-12-11 09:51:38"
"14258","2825","2832","2640","2021-12-11 09:52:38"
"14259","2801","2815","2621","2021-12-11 09:53:38"
"14260","2800","2813","2620","2021-12-11 09:54:38"
"14261","2803","2819","2625","2021-12-11 09:55:38"
"14262","2812","2823","2629","2021-12-11 09:56:39"
"14263","2829","2839","2641","2021-12-11 09:57:39"
"14264","2838","2850","2654","2021-12-11 09:58:39"
"14265","2843","2850","2653","2021-12-11 09:59:39"
"14266","2832","2845","2651","2021-12-11 10:00:39"
"14267","2831","2837","2643","2021-12-11 10:01:40"
"14268","2818","2833","2638","2021-12-11 10:02:40"
"14269","2816","2832","2640","2021-12-11 10:03:41"
"14270","2831","2843","2647","2021-12-11 10:04:41"
"14271","2843","2857","2657","2021-12-11 10:05:41"
"14272","2864","2879","2683","2021-12-11 10:06:42"
"14273","2900","2907","2717","2021-12-11 10:07:42"
"14274","2943","2947","2757","2021-12-11 10:08:42"
"14275","2977","2976","2790","2021-12-11 10:09:43"
"14276","2992","2988","2800","2021-12-11 10:10:43"
"14277","2993","2992","2802","2021-12-11 10:11:43"
"14278","2992","2992","2803","2021-12-11 10:12:43"
"14279","3006","2995","2814","2021-12-11 10:13:43"
"14280","3010","3005","2817","2021-12-11 10:14:44"
"14281","2999","2998","2811","2021-12-11 10:15:44"
"14282","3001","3003","2813","2021-12-11 10:16:44"
"14283","3008","3006","2815","2021-12-11 10:17:44"
"14284","3005","3006","2815","2021-12-11 10:18:44"
"14285","2989","2992","2802","2021-12-11 10:19:45"
"14286","2991","2992","2802","2021-12-11 10:20:45"
"14287","2992","2992","2807","2021-12-11 10:21:45"
"14288","3024","3020","2847","2021-12-11 10:22:45"
"14289","2997","2993","2815","2021-12-11 10:23:46"
"14290","2990","2987","2800","2021-12-11 10:24:46"
"14291","2982","2983","2795","2021-12-11 10:25:46"
"14292","2981","2986","2798","2021-12-11 10:26:46"
"14293","2982","2989","2799","2021-12-11 10:27:46"
"14294","2999","2999","2811","2021-12-11 10:28:47"
"14295","3027","3025","2839","2021-12-11 10:29:47"
"14296","3058","3056","2871","2021-12-11 10:30:47"
"14297","3088","3083","2897","2021-12-11 10:31:47"
"14298","3119","3106","2928","2021-12-11 10:32:47"
"14299","3148","3131","2959","2021-12-11 10:33:48"
"14300","3175","3154","2988","2021-12-11 10:34:48"
"14301","3184","3163","2996","2021-12-11 10:35:48"
"14302","3185","3166","2999","2021-12-11 10:36:48"
"14303","3214","3182","3018","2021-12-11 10:37:48"
"14304","3270","3243","3101","2021-12-11 10:38:49"
"14305","3293","3263","3122","2021-12-11 10:39:49"
"14306","3365","3333","3214","2021-12-11 10:40:50"
"14307","3482","3442","3350","2021-12-11 10:41:50"
"14308","3423","3391","3279","2021-12-11 10:42:50"
"14309","3475","3445","3344","2021-12-11 10:43:50"
"14310","3661","3629","3559","2021-12-11 10:44:51"
"14311","3497","3456","3345","2021-12-11 10:45:51"
"14312","3440","3396","3279","2021-12-11 10:46:51"
"14313","3381","3344","3211","2021-12-11 10:47:52"
"14314","3407","3367","3237","2021-12-11 10:48:52"
"14315","3385","3345","3211","2021-12-11 10:49:52"
"14316","3377","3344","3200","2021-12-11 10:50:52"
"14317","3515","3474","3366","2021-12-11 10:51:53"
"14318","3498","3459","3343","2021-12-11 10:52:53"
"14319","3521","3487","3370","2021-12-11 10:53:53"
"14320","3470","3435","3312","2021-12-11 10:54:54"
"14321","3419","3389","3249","2021-12-11 10:55:54"
"14322","3483","3457","3327","2021-12-11 10:56:54"
"14323","3505","3486","3357","2021-12-11 10:57:54"
"14324","3433","3394","3258","2021-12-11 10:58:55"
"14325","3415","3379","3241","2021-12-11 10:59:55"
"14326","3421","3389","3247","2021-12-11 11:00:55"
"14327","3388","3356","3211","2021-12-11 11:01:56"
"14328","3360","3344","3199","2021-12-11 11:02:56"
"14329","3361","3313","3175","2021-12-11 11:03:56"
"14330","3429","3371","3242","2021-12-11 11:04:56"
"14331","3406","3345","3216","2021-12-11 11:05:57"
"14332","3285","3249","3104","2021-12-11 11:06:57"
"14333","3251","3219","3064","2021-12-11 11:07:57"
"14334","3228","3203","3050","2021-12-11 11:08:57"
"14335","3216","3195","3037","2021-12-11 11:09:57"
"14336","3206","3182","3022","2021-12-11 11:10:58"
"14337","3199","3174","3010","2021-12-11 11:11:58"
"14338","3199","3175","3009","2021-12-11 11:12:59"
"14339","3211","3185","3020","2021-12-11 11:13:59"
"14340","3216","3191","3024","2021-12-11 11:14:59"
"14341","3215","3191","3025","2021-12-11 11:15:59"
"14342","3217","3191","3025","2021-12-11 11:17:00"
"14343","3209","3190","3025","2021-12-11 11:18:00"
"14344","3198","3180","3007","2021-12-11 11:19:00"
"14345","3189","3175","3006","2021-12-11 11:20:00"
"14346","3175","3157","2990","2021-12-11 11:21:04"
"14347","3179","3163","2992","2021-12-11 11:22:04"
"14348","3169","3159","2986","2021-12-11 11:23:05"
